AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,Nvidia Corp
GOOGL,Alphabet Inc Cl A
TSLA,Tesla Inc
GOOG,Alphabet Inc Cl C
META,Meta Platforms Inc Class A
BRK.B,Berkshire Hathaway Inc Cl B
UNH,Unitedhealth Group Inc
JPM,Jpmorgan Chase & Co
JNJ,Johnson & Johnson
XOM,Exxon Mobil Corp
V,Visa Inc Class a Shares
AVGO,Broadcom Inc
PG,Procter & Gamble Co
LLY,Eli Lilly & Co
MA,Mastercard Inc A
HD,Home Depot Inc
CVX,Chevron Corp
MRK,Merck & Co. Inc.
PEP,Pepsico Inc
COST,Costco Wholesale Corp
ABBV,Abbvie Inc
KO,Coca Cola Co
ADBE,Adobe Inc
BAC,Bank of America Corp
WMT,Walmart Inc
TMO,Thermo Fisher Scientific Inc
CRM,Salesforce Inc
CSCO,Cisco Systems Inc
MCD,Mcdonald S Corp
PFE,Pfizer Inc
ACN,Accenture Plc Cl A
ABT,Abbott Laboratories
LIN,Linde Plc
NFLX,Netflix Inc
CMCSA,Comcast Corp Class A
ORCL,Oracle Corp
AMD,Advanced Micro Devices
DHR,Danaher Corp
WFC,Wells Fargo & Co
TXN,Texas Instruments Inc
DIS,Walt Disney Co
PM,Philip Morris International
NEE,Nextera Energy Inc
UNP,Union Pacific Corp
VZ,Verizon Communications Inc
INTC,Intel Corp
COP,Conocophillips
SPGI,S&p Global Inc
INTU,Intuit Inc
LOW,Lowe S Cos Inc
HON,Honeywell International Inc
QCOM,Qualcomm Inc
NKE,Nike Inc Cl B
UPS,United Parcel Service Cl B
BMY,Bristol Myers Squibb Co
CAT,Caterpillar Inc
BA,Boeing Co
IBM,Intl Business Machines Corp
RTX,Raytheon Technologies Corp
AMGN,Amgen Inc
GE,General Electric Co
MS,Morgan Stanley
MDT,Medtronic Plc
PLD,Prologis Inc
GS,Goldman Sachs Group Inc
NOW,Servicenow Inc
AMAT,Applied Materials Inc
DE,Deere & Co
SBUX,Starbucks Corp
ISRG,Intuitive Surgical Inc
BLK,Blackrock Inc
ELV,Elevance Health Inc
